"Id";"Url";"Tipo";"Numero";"Data";"Processo";"Relator";"Interessado";"Ementa";"Assunto";"Documento";"Titulo"
"ceece-resolucao-13";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"368/2001";"2001";"";"";"";"Concede ao Conselheiro Ednilton Gomes deSoàrez o título de Conselheiro Honorário.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0368-2001.pdf";"Resolução 368/2001"
"ceece-resolucao-14";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"369/2002";"2002";"";"";"";"Dispõe sobre extinção das escolas que nãoapresentaram o Censo Escolar em 2001.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0369-2002.pdf";"Resolução 369/2002"
"ceece-resolucao-15";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"370/2002";"2002";"";"";"";"Dispõe sobre a regularização davida escolar de aluno que cursouno todo ou em parte o ensinofundamental ou médio, bem comoa educação profissional de níveltécnico, em estabelecimento deensino...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0370-2002.pdf";"Resolução 370/2002"
"ceece-resolucao-16";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"371/2002";"2002";"";"";"";"Dispõe sobre a validade de Certificados ou Diplomasexpedidos, no ano letivo de 2002, por Instituiçãode Ensino cujos prazos de Credenciamentosou Reconhecimento de seus Cursos estejam vencidos.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0371-2002.pdf";"Resolução 371/2002"
"ceece-resolucao-17";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"372/2002";"2002";"";"";"";"Dispõe sobre Credenciamento de Instituição de EnsinoFundamental e Médio...(REVOGADA PELA RESOLUÇÃO 351/2014)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0372-2002.pdf";"Resolução 372/2002"
"ceece-resolucao-18";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"374/2003";"2003";"";"";"";"Dispõe sobre autorização para o exercício, a títuloprecário, de direção de instituição de ensino.(REVOGADA PELA RESOLUÇÃO 414/2006)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0374-2003.pdf";"Resolução 374/2003"
"ceece-resolucao-19";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"375/2003";"2003";"";"";"";"Dispõe sobre Relatório Escolar e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0375-2003.pdf";"Resolução 375/2003"
"ceece-resolucao-20";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"376/2003";"2003";"";"";"";"Concede a Conselheira Antonieta Cals de Oliveirao Título de Conselheira Honorária.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0376-2003.pdf";"Resolução 376/2003"
"ceece-resolucao-21";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"377/2003";"2003";"";"";"";"Concede a Professora Nildes Alencar Lima oTítulo de Conselheira Honorária.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0377-2003.pdf";"Resolução 377/2003"
"ceece-resolucao-22";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"378/2003";"2003";"";"";"";"Concede a Professora Ana Maria Militão o Títulode Conselheira Honorária.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0378-2003.pdf";"Resolução 378/2003"
"ceece-resolucao-23";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"379/2003";"2003";"";"";"";"Estabelece normas para o funcionamento dosprogramas e dos cursos de pós-graduação strictosensu.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0379-2003.pdf";"Resolução 379/2003"
"ceece-resolucao-24";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"381/2003";"2003";"";"";"";"Dispõe sobre a expedição de certificados de conclusãodo ensino fundamental e médio, expedidospor instituição de ensino, no ano de 2003.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0381-2003.pdf";"Resolução 381/2003"
"ceece-resolucao-25";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"382/2003";"2003";"";"";"";"Dispõe sobre a criação e o funcionamento de escolaindígena no Sistema de Ensino do Ceará...(ALTERADA PELA RESOLUÇÃO 447/2013)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0382-2003.pdf";"Resolução 382/2003"
"ceece-resolucao-26";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"383/2004";"2004";"";"";"";"Concede ao Professor Marcondes Rosa deSousa o Título de Conselheiro Honorário.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0383-2004.pdf";"Resolução 383/2004"
"ceece-resolucao-27";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"384/2004";"2004";"";"";"";"Dispõe sobre Estudos de Recuperação.(REVOGADA PELA RESOLUÇÃO 462/2017)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0384-2004.pdf";"Resolução 384/2004"
"ceece-resolucao-28";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"385/2004";"2004";"";"";"";"Dispõe sobre a adoção do livro didático noSistema de Ensino do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0385-2004.pdf";"Resolução 385/2004"
"ceece-resolucao-29";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"387/2004";"2004";"";"";"";"Dispõe sobre nucleação de Escolas Públicasdo Estado e dá outras providências.(REVOGADA PELA RESOLUÇÃO 396/2005)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0387-2004.pdf";"Resolução 387/2004"
"ceece-resolucao-30";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"388/2004";"2004";"";"";"";"Dispõe sobre o Curso de Formação Inicial deSecretário Escolar e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0388-2004.pdf";"Resolução 388/2004"
"ceece-resolucao-31";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"389/2004";"2004";"";"";"";"Regulamenta a Educação Profissional Técnica deNível Médio, no Sistema de Ensino do Estado doCeará, e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0389-2004.pdf";"Resolução 389/2004"
"ceece-resolucao-32";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"390/2004";"2004";"";"";"";"Dispõe sobre credenciamento ou cadastramentode instituições que ofertam cursos de formaçãoinicial e continuada de trabalhadores, no âmbito daeducação profissional.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0390-2004.pdf";"Resolução 390/2004"
"ceece-resolucao-33";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"391/2004";"2004";"";"";"";"Estabelece normas sobre a autorização defuncionamento e reconhecimento de cursosseqüenciais no âmbito do Sistema de Ensinodo Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0391-2004.pdf";"Resolução 391/2004"
"ceece-resolucao-34";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"392/2004";"2004";"";"";"";"Estabelece normas para o funcionamento doscursos de pós-graduação lato sensu noSistema Estadual de Ensino.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0392-2004.pdf";"Resolução 392/2004"
"ceece-resolucao-35";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"393/2004";"2004";"";"";"";"Fixa normas para a descentralização decursos de educação superior, no âmbitodo Sistema de Ensino do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0393-2004.pdf";"Resolução 393/2004"
"ceece-resolucao-36";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"394/2004";"2004";"";"";"";"Fixa normas para a educação de alunos comnecessidades educacionais especiais, no âmbitodo Sistema de Ensino do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0394-2004.pdf";"Resolução 394/2004"
"ceece-resolucao-37";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"395/2005";"2005";"";"";"";"Estabelece diretrizes para a elaboração deinstrumentos de gestão das instituições deeducação básica integrantes do Sistema deEnsino do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0395-2005.pdf";"Resolução 395/2005"
"ceece-resolucao-38";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"396/2005";"2005";"";"";"";"Dispõe sobre Nucleação de Escolas PúblicasEstaduais e Municipais do Ceará e dáoutras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0396-2005.pdf";"Resolução 396/2005"
"ceece-resolucao-39";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"397/2005";"2005";"";"";"";"Dispõe sobre extinção das escolas que nãoapresentaram o Censo Escolar em 2003/2004.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0397-2005.pdf";"Resolução 397/2005"
"ceece-resolucao-40";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"399/2005";"2005";"";"";"";"Dispõe sobre o reconhecimento de equivalênciade estudos da educação básica...(REVOGADA PELA RESOLUÇÃO 435/2012)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0399-2005.pdf";"Resolução 399/2005"
"ceece-resolucao-41";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"400/2005";"2005";"";"";"";"Dispõe sobre a nomenclatura a seradotada nos diplomas expedidos aoslicenciados nos Cursos do ProgramaMagister.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0400-2005.pdf";"Resolução 400/2005"
"ceece-resolucao-42";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"401/2005";"2005";"";"";"";"Concede ao Doutor Lúcio Gonçalo deAlcântara o Título de ConselheiroHonorário.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0401-2005.pdf";"Resolução 401/2005"
"ceece-resolucao-43";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"402/2005";"2005";"";"";"";"Concede à Conselheira NádiaValverde Viana o Título deConselheira Honorária.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0402-2005.pdf";"Resolução 402/2005"
"ceece-resolucao-44";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"403/2005";"2005";"";"";"";"Concessão da Medalha FilgueirasLima ao Colégio 7 de Setembro.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0403-2005.pdf";"Resolução 403/2005"
"ceece-resolucao-45";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"404/2005";"2005";"";"";"";"Dispõe sobre a disciplina Ensino Religioso a ser ministrada no ensino fundamental, nasescolas da rede pública do Sistema de Ensino do Estado do Ceará, e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0404-2005.pdf";"Resolução 404/2005"
"ceece-resolucao-46";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"405/2005";"2005";"";"";"";"Concessão da Medalha FilgueirasLima à Organização EducacionalFarias Brito.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0405-2005.pdf";"Resolução 405/2005"
"ceece-resolucao-47";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"406/2005";"2005";"";"";"";"Concessão da Medalha FilgueirasLima ao Colégio Estadual Liceudo Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0406-2005.pdf";"Resolução 406/2005"
"ceece-resolucao-48";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"407/2005";"2005";"";"";"";"Dá nova redação ao caput do artigo 17 daResolução CEC nº 389/2004.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0407-2005.pdf";"Resolução 407/2005"
"ceece-resolucao-49";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"408/2005";"2005";"";"";"";"Suspende a entrada de pedido dedescentralização prevista na Resoluçãodo CEC nº 393/2004.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0408-2005.pdf";"Resolução 408/2005"
"ceece-resolucao-50";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"409/2005";"2005";"";"";"";"Prorroga o prazo de reconhecimento doscursos das Instituições de EnsinoSuperior do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0409-2005.pdf";"Resolução 409/2005"
"ceece-resolucao-51";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"410/2006";"2006";"";"";"";"Dispõe sobre a ampliação do ensinofundamental para nove anos de duração, noSistema de Ensino do Estado do Ceará, e dáoutras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0410-2006.pdf";"Resolução 410/2006"
"ceece-resolucao-52";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"411/2006";"2006";"";"";"";"Fixa normas para o componente curricular Artes,no âmbito do Sistema de Ensino do Estado doCeará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0411-2006.pdf";"Resolução 411/2006"
"ceece-resolucao-53";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"412/2006";"2006";"";"";"";"Dispõe sobre o tratamento a ser dado àEducação Física nos currículos das escolas deeducação básica.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0412-2006.pdf";"Resolução 412/2006"
"ceece-resolucao-54";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"413/2006";"2006";"";"";"";"Regulamenta a educação profissional técnica denível médio, no Sistema de Ensino do Estado doCeará, e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0413-2006.pdf";"Resolução 413/2006"
"ceece-resolucao-55";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"414/2006";"2006";"";"";"";"Dispõe sobre o exercício do cargo de direçãode estabelecimento de ensino da educaçãobásica.(REVOGADA PELA RESOLUÇÃO 427/2008)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0414-2006.pdf";"Resolução 414/2006"
"ceece-resolucao-56";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"415/2006";"2006";"";"";"";"Altera o artigo 6º e o parágrafo único do artigo11 da Resolução nº 363/2000, que dispõesobre a Educação de Jovens e Adultos, e dáoutras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0415-2006.pdf";"Resolução 415/2006"
"ceece-resolucao-57";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"416/2006";"2006";"";"";"";"Regulamenta o Ensino da História e CulturaAfro-Brasileira e Africanas e dá outrasprovidências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0416-2006.pdf";"Resolução 416/2006"
"ceece-resolucao-58";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"417/2006";"2006";"";"";"";"Dispõe sobre a obrigatoriedade do ensinoda Língua Espanhola no ensino médio.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0417-2006.pdf";"Resolução 417/2006"
"ceece-resolucao-59";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"418/2007";"2007";"";"";"";"Dispõe sobre o descredenciamento da instituiçãoeducacional MBL–Saúde e a cassação doreconhecimento do Curso de Técnico emEnfermagem com a qualificação de Auxiliar e dáoutras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0418-2007.pdf";"Resolução 418/2007"
"ceece-resolucao-60";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"419/2007";"2007";"";"";"";"Dispõe sobre entrega do Relatório Escolar do anode 2007.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0419-2007.pdf";"Resolução 419/2007"
"ceece-resolucao-61";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"420/2007";"2007";"";"";"";"Dispõe sobre o credenciamento das universidadespertencentes ao sistema de Ensino do Estado doCeará e o reconhecimento e renovação dereconhecimento de seus cursos.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0420-2007.pdf";"Resolução 420/2007"
"ceece-resolucao-62";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"421/2007";"2007";"";"";"";"Prorroga a validade do credenciamento e recredenciamentode instituição de ensino de educaçãobásica e/ou de educação profissional técnicade nível médio, da aprovação, da autorização, dorec...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0421-2007.pdf";"Resolução 421/2007"
"ceece-resolucao-63";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"422/2008";"2008";"";"";"";"Dispõe sobre o ensino das disciplinas Filosofia eSociologia a serem ministradas pelas escolas doSistema de Ensino do Estado do Ceará, no cursode ensino médio, e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0422-2008.pdf";"Resolução 422/2008"
"ceece-resolucao-64";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"424/2008";"2008";"";"";"";"Normatiza o credenciamento de escolassuperiores públicas do Sistema de Ensino doEstado do Ceará, relativo à oferta cursos de pósgraduaçãolato sensu.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RESOLUCaO-No-424.2008.pdf";"Resolução 424/2008"
"ceece-resolucao-65";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"425/2008";"2008";"";"";"";"Prorroga os prazos estabelecidos pelaResolução nº 423/2008, até 31 dedezembro de 2008.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RESOLUCaO-No-425-2008.pdf";"Resolução 425/2008"
"ceece-resolucao-66";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"426/2009";"2009";"";"";"";"Regulamenta a Educação Básica na Escolado Campo, no âmbito do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RESOLUCaO-No-426-2008.pdf";"Resolução 426/2009"
"ceece-resolucao-67";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"427/2009";"2009";"";"";"";"Altera dispositivos da Resolução CECnº 414/2006, que dispõe sobre o exercício docargo de direção...(REVOGADA PELA RESOLUÇÃO 448/2013)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RESOLUCaO-No-427-2008.pdf";"Resolução 427/2009"
"ceece-resolucao-68";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"428/2008";"2008";"";"";"";"Dispõe sobre procedimentos a seremadotados em caso de falta de documentosou omissão de informações oriundas deescolas extintas.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RESOLUCaO-No-428-2008.pdf";"Resolução 428/2008"
"ceece-resolucao-69";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"429/2009";"2009";"";"";"";"Dá nova redação ao Artigo 3º, altera o § 2º eacrescenta o § 3º ao Artigo 4º da Resolução CEEnº 428/2008.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RESOLUCaO-No-429.2009.pdf";"Resolução 429/2009"
"ceece-resolucao-70";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"430/2009";"2009";"";"";"";"Estabelece normas relativas aos processos decredenciamento e recredenciamento de instituições deensino, autorização, reconhecimento, renovação dereconhecimento e aprovação de cursos da Educação...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RESOLUCAO-No-430.2009.pdf";"Resolução 430/2009"
"ceece-resolucao-71";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"432/2010";"2010";"";"";"";"Prorroga os prazos previstos no Parágrafoúnico do Art. 1º e no Art. 7º da Resolução nº430/2009.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RESOLUCaO-No-432.2010.pdf";"Resolução 432/2010"
"ceece-resolucao-72";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"433/2011";"2011";"";"";"";"Prorroga o prazo de credenciamento e derecredenciamento de instituições de ensino,autorização, reconhecimento, renovação dereconhecimento e aprovação de cursos daEducação Básica do Sistema...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/09/res-433-2011.pdf";"Resolução 433/2011"
"ceece-resolucao-73";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"434/2011";"2011";"";"";"";"Alteração da Resolução CEC Nº 413, de 18 deabril de 2006, que dispõe sobre educaçãoprofissional técnica de nível médio.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/12/res-0434-2011.pdf";"Resolução 434/2011"
"ceece-resolucao-74";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"435/2012";"2012";"";"";"";"Dispõe sobre o reconhecimento de equivalênciade estudos da educação básica realizadosparcial ou integralmente no exterior, aos doensino fundamental ou médio do Sistema deEnsino do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/03/res-0435-2012.pdf";"Resolução 435/2012"
"ceece-resolucao-75";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"436/2012";"2012";"";"";"";"Fixa normas para a Educação Especial e parao Atendimento Educacional Especializado –AEE - dos alunos com deficiência, TranstornosGlobais do Desenvolvimento – TGD, AltasHabilidades/Superdotação...";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2016/06/resoluo-n-436.2012.pdf";"Resolução 436/2012"
"ceece-resolucao-76";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"437/2012";"2012";"";"";"";"Dispõe sobre a inclusão do nome social de travestise transexuais nos registros escolares...(REVOGADA PELA RESOLUÇÃO 463/2017)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/05/resoluo-437.2012.pdf";"Resolução 437/2012"
"ceece-resolucao-77";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"438/2012";"2012";"";"";"";"Dispõe sobre a Educação de Jovens e Adultos.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/resoluo-n-438.2012.pdf";"Resolução 438/2012"
"ceece-resolucao-78";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"439/2012";"2012";"";"";"";"Dispõe sobre o credenciamento e orecredenciamento das universidades doSistema Estadual de Ensino.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/resoluo-n-439-2012.pdf";"Resolução 439/2012"
"ceece-resolucao-79";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"440/2012";"2012";"";"";"";"Dispõe sobre a prorrogação dos prazos de:credenciamento, recredenciamento deinstituições de ensino, autorização,reconhecimento, renovação de reconhecimentoe aprovação de cursos da educação básica.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/07/resoluo-n-00440.2012.pdf";"Resolução 440/2012"
